[0.006s][info][gc] Using Concurrent Mark Sweep
[0.006s][info][gc,heap,coops] Heap address: 0x0000000740000000, size: 3072 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[0.044s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2.058s][info][safepoint    ] Entering safepoint region: ICBufferFull
[2.058s][info][safepoint    ] Leaving safepoint region
[2.058s][info][safepoint    ] Total time for which application threads were stopped: 0.0001511 seconds, Stopping threads took: 0.0000275 seconds
[2.484s][info][safepoint    ] Application time: 0.4259970 seconds
[2.484s][info][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2.485s][info][gc,start     ] GC(0) Pause Young (Allocation Failure)
[2.485s][info][gc,task      ] GC(0) Using 4 workers of 4 for evacuation
[2.514s][debug][gc,ref       ] GC(0) Skipped phase1 of Reference Processing due to unavailable references
[2.515s][debug][gc,ref       ] GC(0) Skipped phase3 of Reference Processing due to unavailable references
[2.515s][debug][gc,age       ] GC(0) Desired survivor size 15400960 bytes, new threshold 1 (max threshold 6)
[2.515s][info ][gc,heap      ] GC(0) ParNew: 240896K->28304K(270976K)
[2.515s][info ][gc,heap      ] GC(0) CMS: 0K->0K(602112K)
[2.515s][info ][gc,metaspace ] GC(0) Metaspace: 16661K->16661K(1064960K)
[2.515s][info ][gc           ] GC(0) Pause Young (Allocation Failure) 235M->27M(852M) 30.805ms
[2.515s][info ][gc,cpu       ] GC(0) User=0.13s Sys=0.02s Real=0.03s
[2.515s][info ][safepoint    ] Leaving safepoint region
[2.515s][info ][safepoint    ] Total time for which application threads were stopped: 0.0310201 seconds, Stopping threads took: 0.0000088 seconds
[2.516s][info ][safepoint    ] Application time: 0.0009295 seconds
[2.516s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2.517s][info ][safepoint    ] Leaving safepoint region
[2.517s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001415 seconds, Stopping threads took: 0.0000682 seconds
[2.517s][info ][safepoint    ] Application time: 0.0000511 seconds
[2.517s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2.517s][info ][safepoint    ] Leaving safepoint region
[2.517s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001645 seconds, Stopping threads took: 0.0001248 seconds
[2.517s][info ][safepoint    ] Application time: 0.0000499 seconds
[2.517s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2.517s][info ][safepoint    ] Leaving safepoint region
[2.517s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000539 seconds, Stopping threads took: 0.0000223 seconds
[2.804s][info ][safepoint    ] Application time: 0.2874263 seconds
[2.804s][info ][safepoint    ] Entering safepoint region: Deoptimize
[2.805s][info ][safepoint    ] Leaving safepoint region
[2.805s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003781 seconds, Stopping threads took: 0.0000079 seconds
[2.996s][info ][safepoint    ] Application time: 0.1911685 seconds
[2.996s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2.996s][info ][safepoint    ] Leaving safepoint region
[2.996s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001484 seconds, Stopping threads took: 0.0000075 seconds
[3.012s][info ][safepoint    ] Application time: 0.0163020 seconds
[3.012s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.013s][info ][safepoint    ] Leaving safepoint region
[3.013s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001494 seconds, Stopping threads took: 0.0000274 seconds
[3.037s][info ][safepoint    ] Application time: 0.0242005 seconds
[3.037s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.037s][info ][safepoint    ] Leaving safepoint region
[3.037s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000698 seconds, Stopping threads took: 0.0000074 seconds
[3.083s][info ][safepoint    ] Application time: 0.0465510 seconds
[3.084s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.084s][info ][safepoint    ] Leaving safepoint region
[3.084s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001971 seconds, Stopping threads took: 0.0000250 seconds
[3.116s][info ][safepoint    ] Application time: 0.0318744 seconds
[3.116s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.116s][info ][safepoint    ] Leaving safepoint region
[3.116s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000793 seconds, Stopping threads took: 0.0000075 seconds
[3.120s][info ][safepoint    ] Application time: 0.0039679 seconds
[3.120s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.120s][info ][safepoint    ] Leaving safepoint region
[3.120s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001637 seconds, Stopping threads took: 0.0000507 seconds
[3.120s][info ][safepoint    ] Application time: 0.0004514 seconds
[3.120s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.120s][info ][safepoint    ] Leaving safepoint region
[3.120s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000802 seconds, Stopping threads took: 0.0000199 seconds
[3.121s][info ][safepoint    ] Application time: 0.0004839 seconds
[3.121s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.121s][info ][safepoint    ] Leaving safepoint region
[3.121s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001809 seconds, Stopping threads took: 0.0000630 seconds
[3.121s][info ][safepoint    ] Application time: 0.0001335 seconds
[3.121s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.121s][info ][safepoint    ] Leaving safepoint region
[3.121s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001214 seconds, Stopping threads took: 0.0000410 seconds
[3.121s][info ][safepoint    ] Application time: 0.0000672 seconds
[3.121s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.122s][info ][safepoint    ] Leaving safepoint region
[3.122s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001438 seconds, Stopping threads took: 0.0000549 seconds
[3.122s][info ][safepoint    ] Application time: 0.0002451 seconds
[3.122s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.122s][info ][safepoint    ] Leaving safepoint region
[3.122s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001162 seconds, Stopping threads took: 0.0000461 seconds
[3.122s][info ][safepoint    ] Application time: 0.0004930 seconds
[3.123s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.123s][info ][safepoint    ] Leaving safepoint region
[3.123s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001578 seconds, Stopping threads took: 0.0001151 seconds
[3.123s][info ][safepoint    ] Application time: 0.0002000 seconds
[3.123s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.123s][info ][safepoint    ] Leaving safepoint region
[3.123s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001825 seconds, Stopping threads took: 0.0000959 seconds
[3.123s][info ][safepoint    ] Application time: 0.0004068 seconds
[3.124s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.124s][info ][safepoint    ] Leaving safepoint region
[3.124s][info ][safepoint    ] Total time for which application threads were stopped: 0.0007799 seconds, Stopping threads took: 0.0004223 seconds
[3.125s][info ][safepoint    ] Application time: 0.0006956 seconds
[3.126s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.126s][info ][safepoint    ] Leaving safepoint region
[3.126s][info ][safepoint    ] Total time for which application threads were stopped: 0.0007933 seconds, Stopping threads took: 0.0006437 seconds
[3.126s][info ][safepoint    ] Application time: 0.0002093 seconds
[3.126s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.126s][info ][safepoint    ] Leaving safepoint region
[3.126s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002733 seconds, Stopping threads took: 0.0002021 seconds
[3.127s][info ][safepoint    ] Application time: 0.0002889 seconds
[3.127s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.127s][info ][safepoint    ] Leaving safepoint region
[3.127s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001183 seconds, Stopping threads took: 0.0000612 seconds
[3.128s][info ][safepoint    ] Application time: 0.0009320 seconds
[3.128s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.128s][info ][safepoint    ] Leaving safepoint region
[3.128s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001496 seconds, Stopping threads took: 0.0000653 seconds
[3.129s][info ][safepoint    ] Application time: 0.0008977 seconds
[3.129s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.129s][info ][safepoint    ] Leaving safepoint region
[3.129s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001082 seconds, Stopping threads took: 0.0000110 seconds
[3.129s][info ][safepoint    ] Application time: 0.0000648 seconds
[3.129s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.129s][info ][safepoint    ] Leaving safepoint region
[3.129s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001400 seconds, Stopping threads took: 0.0000322 seconds
[3.129s][info ][safepoint    ] Application time: 0.0002965 seconds
[3.129s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.129s][info ][safepoint    ] Leaving safepoint region
[3.130s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001553 seconds, Stopping threads took: 0.0001070 seconds
[3.130s][info ][safepoint    ] Application time: 0.0000532 seconds
[3.130s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.130s][info ][safepoint    ] Leaving safepoint region
[3.130s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001091 seconds, Stopping threads took: 0.0000380 seconds
[3.130s][info ][safepoint    ] Application time: 0.0007597 seconds
[3.130s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.131s][info ][safepoint    ] Leaving safepoint region
[3.131s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001188 seconds, Stopping threads took: 0.0000654 seconds
[3.137s][info ][safepoint    ] Application time: 0.0064312 seconds
[3.137s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.137s][info ][safepoint    ] Leaving safepoint region
[3.137s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001321 seconds, Stopping threads took: 0.0000827 seconds
[3.138s][info ][safepoint    ] Application time: 0.0007250 seconds
[3.138s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.138s][info ][safepoint    ] Leaving safepoint region
[3.138s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002011 seconds, Stopping threads took: 0.0000689 seconds
[3.138s][info ][safepoint    ] Application time: 0.0000588 seconds
[3.138s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.138s][info ][safepoint    ] Leaving safepoint region
[3.138s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000879 seconds, Stopping threads took: 0.0000273 seconds
[3.139s][info ][safepoint    ] Application time: 0.0002457 seconds
[3.139s][info ][safepoint    ] Entering safepoint region: BulkRevokeBias
[3.140s][info ][safepoint    ] Leaving safepoint region
[3.140s][info ][safepoint    ] Total time for which application threads were stopped: 0.0012446 seconds, Stopping threads took: 0.0000497 seconds
[3.140s][info ][safepoint    ] Application time: 0.0004903 seconds
[3.140s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.140s][info ][safepoint    ] Leaving safepoint region
[3.140s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001045 seconds, Stopping threads took: 0.0000380 seconds
[3.145s][info ][safepoint    ] Application time: 0.0051070 seconds
[3.146s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.146s][info ][safepoint    ] Leaving safepoint region
[3.146s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001471 seconds, Stopping threads took: 0.0000896 seconds
[3.148s][info ][safepoint    ] Application time: 0.0019077 seconds
[3.148s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.148s][info ][safepoint    ] Leaving safepoint region
[3.148s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002759 seconds, Stopping threads took: 0.0002250 seconds
[3.148s][info ][safepoint    ] Application time: 0.0004479 seconds
[3.148s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.148s][info ][safepoint    ] Leaving safepoint region
[3.148s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001224 seconds, Stopping threads took: 0.0000639 seconds
[3.149s][info ][safepoint    ] Application time: 0.0010060 seconds
[3.150s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.150s][info ][safepoint    ] Leaving safepoint region
[3.150s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001453 seconds, Stopping threads took: 0.0000597 seconds
[3.152s][info ][safepoint    ] Application time: 0.0028272 seconds
[3.153s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.153s][info ][safepoint    ] Leaving safepoint region
[3.153s][info ][safepoint    ] Total time for which application threads were stopped: 0.0009513 seconds, Stopping threads took: 0.0008999 seconds
[3.154s][info ][safepoint    ] Application time: 0.0008328 seconds
[3.154s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.154s][info ][safepoint    ] Leaving safepoint region
[3.154s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001236 seconds, Stopping threads took: 0.0000426 seconds
[3.157s][info ][safepoint    ] Application time: 0.0023176 seconds
[3.157s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.157s][info ][safepoint    ] Leaving safepoint region
[3.157s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000991 seconds, Stopping threads took: 0.0000385 seconds
[3.158s][info ][safepoint    ] Application time: 0.0012264 seconds
[3.158s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.158s][info ][safepoint    ] Leaving safepoint region
[3.158s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001683 seconds, Stopping threads took: 0.0001225 seconds
[3.161s][info ][safepoint    ] Application time: 0.0026507 seconds
[3.161s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.161s][info ][safepoint    ] Leaving safepoint region
[3.161s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000723 seconds, Stopping threads took: 0.0000330 seconds
[3.165s][info ][safepoint    ] Application time: 0.0036038 seconds
[3.165s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.165s][info ][safepoint    ] Leaving safepoint region
[3.165s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001517 seconds, Stopping threads took: 0.0000974 seconds
[3.168s][info ][safepoint    ] Application time: 0.0028929 seconds
[3.168s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.168s][info ][safepoint    ] Leaving safepoint region
[3.168s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003126 seconds, Stopping threads took: 0.0000610 seconds
[3.169s][info ][safepoint    ] Application time: 0.0006679 seconds
[3.169s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.169s][info ][safepoint    ] Leaving safepoint region
[3.169s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000799 seconds, Stopping threads took: 0.0000281 seconds
[3.171s][info ][safepoint    ] Application time: 0.0022252 seconds
[3.171s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.171s][info ][safepoint    ] Leaving safepoint region
[3.171s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000584 seconds, Stopping threads took: 0.0000120 seconds
[3.172s][info ][safepoint    ] Application time: 0.0010392 seconds
[3.172s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.172s][info ][safepoint    ] Leaving safepoint region
[3.172s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000759 seconds, Stopping threads took: 0.0000211 seconds
[3.173s][info ][safepoint    ] Application time: 0.0006709 seconds
[3.173s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.173s][info ][safepoint    ] Leaving safepoint region
[3.173s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002165 seconds, Stopping threads took: 0.0001541 seconds
[3.175s][info ][safepoint    ] Application time: 0.0021007 seconds
[3.175s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.175s][info ][safepoint    ] Leaving safepoint region
[3.175s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001299 seconds, Stopping threads took: 0.0000264 seconds
[3.179s][info ][safepoint    ] Application time: 0.0040919 seconds
[3.179s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.180s][info ][safepoint    ] Leaving safepoint region
[3.180s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001048 seconds, Stopping threads took: 0.0000139 seconds
[3.182s][info ][safepoint    ] Application time: 0.0028853 seconds
[3.183s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.183s][info ][safepoint    ] Leaving safepoint region
[3.183s][info ][safepoint    ] Total time for which application threads were stopped: 0.0006776 seconds, Stopping threads took: 0.0004857 seconds
[3.184s][info ][safepoint    ] Application time: 0.0008210 seconds
[3.184s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.184s][info ][safepoint    ] Leaving safepoint region
[3.184s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003293 seconds, Stopping threads took: 0.0001716 seconds
[3.187s][info ][safepoint    ] Application time: 0.0031459 seconds
[3.188s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.188s][info ][safepoint    ] Leaving safepoint region
[3.188s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001620 seconds, Stopping threads took: 0.0000275 seconds
[3.189s][info ][safepoint    ] Application time: 0.0008440 seconds
[3.189s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.189s][info ][safepoint    ] Leaving safepoint region
[3.189s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001590 seconds, Stopping threads took: 0.0000674 seconds
[3.189s][info ][safepoint    ] Application time: 0.0006017 seconds
[3.189s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.189s][info ][safepoint    ] Leaving safepoint region
[3.189s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001257 seconds, Stopping threads took: 0.0000364 seconds
[3.191s][info ][safepoint    ] Application time: 0.0015023 seconds
[3.191s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.191s][info ][safepoint    ] Leaving safepoint region
[3.191s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001813 seconds, Stopping threads took: 0.0001201 seconds
[3.192s][info ][safepoint    ] Application time: 0.0004710 seconds
[3.192s][info ][safepoint    ] Entering safepoint region: BulkRevokeBias
[3.192s][info ][safepoint    ] Leaving safepoint region
[3.192s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001583 seconds, Stopping threads took: 0.0000366 seconds
[3.205s][info ][safepoint    ] Application time: 0.0137028 seconds
[3.206s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.206s][info ][safepoint    ] Leaving safepoint region
[3.206s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001320 seconds, Stopping threads took: 0.0000309 seconds
[3.213s][info ][safepoint    ] Application time: 0.0070301 seconds
[3.213s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.213s][info ][safepoint    ] Leaving safepoint region
[3.213s][info ][safepoint    ] Total time for which application threads were stopped: 0.0006573 seconds, Stopping threads took: 0.0000409 seconds
[3.226s][info ][safepoint    ] Application time: 0.0121428 seconds
[3.226s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.226s][info ][safepoint    ] Leaving safepoint region
[3.226s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001156 seconds, Stopping threads took: 0.0000296 seconds
[3.231s][info ][safepoint    ] Application time: 0.0053644 seconds
[3.231s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.231s][info ][safepoint    ] Leaving safepoint region
[3.231s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001487 seconds, Stopping threads took: 0.0000297 seconds
[3.240s][info ][safepoint    ] Application time: 0.0092551 seconds
[3.240s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.241s][info ][safepoint    ] Leaving safepoint region
[3.241s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001309 seconds, Stopping threads took: 0.0000252 seconds
[3.241s][info ][safepoint    ] Application time: 0.0003837 seconds
[3.241s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.241s][info ][safepoint    ] Leaving safepoint region
[3.241s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001845 seconds, Stopping threads took: 0.0001072 seconds
[3.242s][info ][safepoint    ] Application time: 0.0007699 seconds
[3.242s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.242s][info ][safepoint    ] Leaving safepoint region
[3.242s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001117 seconds, Stopping threads took: 0.0000232 seconds
[3.242s][info ][safepoint    ] Application time: 0.0000850 seconds
[3.242s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.242s][info ][safepoint    ] Leaving safepoint region
[3.242s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000945 seconds, Stopping threads took: 0.0000247 seconds
[3.242s][info ][safepoint    ] Application time: 0.0000594 seconds
[3.242s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.242s][info ][safepoint    ] Leaving safepoint region
[3.242s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001018 seconds, Stopping threads took: 0.0000228 seconds
[3.242s][info ][safepoint    ] Application time: 0.0000474 seconds
[3.243s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.243s][info ][safepoint    ] Leaving safepoint region
[3.243s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001133 seconds, Stopping threads took: 0.0000537 seconds
[3.243s][info ][safepoint    ] Application time: 0.0000544 seconds
[3.243s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.243s][info ][safepoint    ] Leaving safepoint region
[3.243s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000876 seconds, Stopping threads took: 0.0000221 seconds
[3.243s][info ][safepoint    ] Application time: 0.0000801 seconds
[3.243s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.243s][info ][safepoint    ] Leaving safepoint region
[3.243s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001211 seconds, Stopping threads took: 0.0000535 seconds
[3.243s][info ][safepoint    ] Application time: 0.0000560 seconds
[3.243s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.243s][info ][safepoint    ] Leaving safepoint region
[3.243s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001227 seconds, Stopping threads took: 0.0000551 seconds
[3.243s][info ][safepoint    ] Application time: 0.0000424 seconds
[3.243s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.243s][info ][safepoint    ] Leaving safepoint region
[3.243s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001179 seconds, Stopping threads took: 0.0000515 seconds
[3.243s][info ][safepoint    ] Application time: 0.0000483 seconds
[3.243s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.243s][info ][safepoint    ] Leaving safepoint region
[3.243s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001096 seconds, Stopping threads took: 0.0000413 seconds
[3.244s][info ][safepoint    ] Application time: 0.0000476 seconds
[3.244s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.244s][info ][safepoint    ] Leaving safepoint region
[3.244s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001209 seconds, Stopping threads took: 0.0000520 seconds
[3.244s][info ][safepoint    ] Application time: 0.0000440 seconds
[3.244s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.244s][info ][safepoint    ] Leaving safepoint region
[3.244s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001132 seconds, Stopping threads took: 0.0000497 seconds
[3.244s][info ][safepoint    ] Application time: 0.0000504 seconds
[3.244s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.244s][info ][safepoint    ] Leaving safepoint region
[3.244s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002901 seconds, Stopping threads took: 0.0002000 seconds
[3.244s][info ][safepoint    ] Application time: 0.0000972 seconds
[3.244s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.244s][info ][safepoint    ] Leaving safepoint region
[3.244s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001386 seconds, Stopping threads took: 0.0000647 seconds
[3.245s][info ][safepoint    ] Application time: 0.0000524 seconds
[3.245s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.245s][info ][safepoint    ] Leaving safepoint region
[3.245s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001126 seconds, Stopping threads took: 0.0000443 seconds
[3.245s][info ][safepoint    ] Application time: 0.0000420 seconds
[3.245s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.245s][info ][safepoint    ] Leaving safepoint region
[3.245s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001017 seconds, Stopping threads took: 0.0000400 seconds
[3.245s][info ][safepoint    ] Application time: 0.0000475 seconds
[3.245s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.245s][info ][safepoint    ] Leaving safepoint region
